index,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration,pickup_year,dropoff_year,Pickup_Month,Pickup_Day,Pickup_Hour,Dropoff_Month,Dropoff_Day,Dropoff_Hour,Borough_Pickup,Borough_Dropoff,tip_rate,decision
21883,1,2017-06-29 17:53:07,2017-06-29 17:53:12,1,0.0,2,N,140,140,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,5.0,2017,2017,6,Thursday,17,6,Thursday,17,Manhattan,Manhattan,0.0,1.0
21932,2,2017-06-01 00:08:39,2017-06-01 00:08:40,1,0.0,1,N,140,140,1,2.5,0.5,0.5,6.0,0.0,0.3,9.8,1.0,2017,2017,6,Thursday,0,6,Thursday,0,Manhattan,Manhattan,61.22448979591836,1.0
22359,2,2017-06-02 07:54:12,2017-06-02 07:54:17,1,0.04,2,N,140,140,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Friday,7,6,Friday,7,Manhattan,Manhattan,0.0,1.0
22736,1,2017-06-03 14:35:19,2017-06-03 14:35:24,1,0.9,2,N,140,140,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Saturday,14,6,Saturday,14,Manhattan,Manhattan,0.0,1.0
22842,1,2017-06-11 14:06:57,2017-06-11 14:07:02,1,0.0,2,N,140,140,1,52.0,0.0,0.5,2.0,0.0,0.3,54.8,5.0,2017,2017,6,Sunday,14,6,Sunday,14,Manhattan,Manhattan,3.649635036496351,1.0
22955,1,2017-06-04 13:25:10,2017-06-04 13:25:13,1,0.0,1,N,140,140,1,2.5,0.0,0.5,38.0,0.0,0.3,41.3,3.0,2017,2017,6,Sunday,13,6,Sunday,13,Manhattan,Manhattan,92.00968523002422,1.0
23198,1,2017-06-04 23:42:49,2017-06-04 23:42:53,1,0.0,2,N,140,140,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,4.0,2017,2017,6,Sunday,23,6,Sunday,23,Manhattan,Manhattan,16.65351223362273,1.0
23524,1,2017-06-06 23:20:27,2017-06-06 23:20:29,1,7.5,2,N,140,140,1,52.0,0.0,0.5,3.0,0.0,0.3,55.8,2.0,2017,2017,6,Tuesday,23,6,Tuesday,23,Manhattan,Manhattan,5.376344086021505,1.0
24018,1,2017-06-13 11:10:01,2017-06-13 11:10:06,1,0.6,2,Y,140,140,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Tuesday,11,6,Tuesday,11,Manhattan,Manhattan,0.0,1.0
24655,2,2017-06-13 19:32:31,2017-06-13 19:32:36,1,0.0,5,N,140,140,1,70.0,0.0,0.5,0.0,0.0,0.3,70.8,5.0,2017,2017,6,Tuesday,19,6,Tuesday,19,Manhattan,Manhattan,0.0,1.0
25564,2,2017-06-16 16:06:48,2017-06-16 16:06:51,1,0.0,2,N,140,140,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76,3.0,2017,2017,6,Friday,16,6,Friday,16,Manhattan,Manhattan,16.666666666666664,1.0
25665,2,2017-06-16 22:17:33,2017-06-16 22:17:42,2,0.0,2,N,140,140,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,9.0,2017,2017,6,Friday,22,6,Friday,22,Manhattan,Manhattan,16.664294862672552,1.0
25699,2,2017-06-29 01:26:23,2017-06-29 01:26:26,1,0.0,5,N,140,140,1,17.5,0.0,0.0,3.56,0.0,0.3,21.36,3.0,2017,2017,6,Thursday,1,6,Thursday,1,Manhattan,Manhattan,16.666666666666668,1.0
25750,1,2017-06-17 10:38:56,2017-06-17 10:39:02,1,0.0,2,N,140,140,4,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Saturday,10,6,Saturday,10,Manhattan,Manhattan,0.0,1.0
26028,2,2017-06-18 15:36:53,2017-06-18 15:36:56,1,0.0,5,N,140,140,1,59.0,0.0,0.5,8.88,0.0,0.3,68.68,3.0,2017,2017,6,Sunday,15,6,Sunday,15,Manhattan,Manhattan,12.92952824694234,1.0
26085,1,2017-06-18 20:29:27,2017-06-18 20:29:31,1,1.8,1,N,140,140,1,2.5,0.5,0.5,66.2,0.0,0.3,70.0,4.0,2017,2017,6,Sunday,20,6,Sunday,20,Manhattan,Manhattan,94.57142857142857,1.0
27873,1,2017-06-23 16:09:17,2017-06-23 16:09:20,1,1.9,3,N,140,140,3,20.0,1.0,0.0,0.0,0.0,0.3,21.3,3.0,2017,2017,6,Friday,16,6,Friday,16,Manhattan,Manhattan,0.0,1.0
28207,2,2017-06-24 20:20:09,2017-06-24 20:20:17,1,0.0,2,N,140,140,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,8.0,2017,2017,6,Saturday,20,6,Saturday,20,Manhattan,Manhattan,20.0,1.0
